id_species,species_name,genus,Images,genus_images
1698065,Cyphostemma serpens,Cyphostemma,19,34
1409834,Neolamarckia cadamba,Neolamarckia,19,19
1418732,Oxydendrum arboreum,Oxydendrum,19,19
1409214,Peperomia argyreia,Peperomia,19,2134
1427659,Crotalaria laburnifolia,Crotalaria,19,204
1486501,Cereus uruguayanus,Cereus,19,472
1363688,Crotalaria juncea,Crotalaria,19,204
1365961,Cedrela odorata,Cedrela,19,21
1421107,Alocasia macrorrhizos,Alocasia,18,1020
1434326,Lupinus texensis,Lupinus,18,3194
1441375,Cirsium horridulum,Cirsium,18,12075
1396754,Thesium alpinum,Thesium,18,65
1357682,Lactuca tenerrima,Lactuca,18,6043
1413832,Smilax herbacea,Smilax,18,1461
1408451,Paederia foetida,Paederia,18,18
1389633,Ophrys occidentalis,Ophrys,18,3652
1391960,Epipactis leptochila,Epipactis,18,1614
1399063,Alcea setosa,Alcea,18,4368
1410147,Zamia pumila,Zamia,17,70
1374933,Montanoa hibiscifolia,Montanoa,17,17
1362834,Diatelia tuberaria,Diatelia,17,17
1419352,Limnanthes douglasii,Limnanthes,17,49
1412888,Osmunda cinnamomea,Osmunda,16,385
1408284,Leonitis nepetifolia,Leonitis,16,16
1418576,Eucryphia cordifolia,Eucryphia,16,16
1411520,Comptonia peregrina,Comptonia,16,16
1408734,Stoebe passerinoides,Stoebe,16,16
1412314,Hypericum punctatum,Hypericum,16,11946
1414057,Tradescantia occidentalis,Tradescantia,16,7631
1418563,Cucurbita foetidissima,Cucurbita,16,2675
1419720,Dendrobium spp,Dendrobium,16,642
1404804,Luffa cylindrica,Luffa,16,46
1358691,Hypericum canariense,Hypericum,16,11946
1394418,Anemone halleri,Anemone,16,12905
1361316,Leersia oryzoides,Leersia,16,18
1361655,Neotinea maculata,Neotinea,15,540
1363735,Trifolium alexandrinum,Trifolium,15,14622
1369472,Gomphocarpus integer,Gomphocarpus,15,298
1358755,Lavandula canariensis,Lavandula,15,5453
1402356,Nymphoides indica,Nymphoides,15,87
1408502,Antirhea borbonica,Antirhea,15,15
1449149,Lithops olivacea,Lithops,15,238
1444195,Hackelia velutina,Hackelia,15,15
1358748,Lamium bifidum,Lamium,15,12379
1398196,Dryopteris erythrosora,Dryopteris,15,1346
1367921,Acacia xanthophloea,Acacia,15,2063
1409839,Nymphaea ampla,Nymphaea,15,1152
1411462,Cirsium discolor,Cirsium,15,12075
1379303,Guaiacum officinale,Guaiacum,15,23
1395720,Sagittaria graminea,Sagittaria,15,179
1363492,Phalaris minor,Phalaris,15,696
1411700,Daucus pusillus,Daucus,15,7227
1412412,Lactuca biennis,Lactuca,15,6043
1412596,Lupinus bicolor,Lupinus,15,3194
1420288,Anemone patens,Anemone,15,12905
1419942,Hebe franciscana,Hebe,15,727
1360838,Fedia cornucopiae,Fedia,15,38
1356037,Egeria densa,Egeria,15,15
1389031,Pyracantha koidzumii,Pyracantha,15,3318
1391961,Epipactis microphylla,Epipactis,15,1614
1391197,Cirsium ferox,Cirsium,15,12075
1360154,Anemone palmata,Anemone,15,12905
1408810,Vangueria madagascariensis,Vangueria,15,15
1366899,Prosopis juliflora,Prosopis,14,64
1388905,Hypericum balearicum,Hypericum,14,11946
1464054,Alocasia lauterbachiana,Alocasia,14,1020
1463177,Trachelospermum asiaticum,Trachelospermum,14,1965
1394580,Angelica razulii,Angelica,14,2067
1361357,Phalaris coerulescens,Phalaris,14,696
1438041,Sedum glaucophyllum,Sedum,14,13477
1567995,Acacia auriculiformis,Acacia,14,2063
1412831,Nymphaea mexicana,Nymphaea,14,1152
1391821,Dryopteris villarii,Dryopteris,14,1346
1391810,Dryopteris expansa,Dryopteris,14,1346
1394114,Ophrys exaltata,Ophrys,14,3652
1394457,Anemone montana,Anemone,14,12905
1403654,Urera baccifera,Urera,14,14
1355955,Pelargonium odoratissimum,Pelargonium,14,6170
1363970,Myosurus minimus,Myosurus,14,14
1397613,Fragaria virginiana,Fragaria,13,4540
1397208,Viscaria alpina,Viscaria,13,145
1358711,Hypericum tomentosum,Hypericum,13,11946
1409551,Dendrobium crumenatum,Dendrobium,13,642
1398700,Dryopteris fragrans,Dryopteris,13,1346
1356138,Striga asiatica,Striga,13,13
1413835,Smilax tamnoides,Smilax,13,1461
1394714,Sasa palmata,Sasa,13,15
1394406,Papaver rhaeticum,Papaver,12,8599
1370993,Conostomium quadrangulare,Conostomium,12,19
1449139,Lithops aucampiae,Lithops,12,238
1423469,Maytenus boaria,Maytenus,12,18
1408227,Acacia auriculiformis,Acacia,12,2063
1417916,Anisocampium niponicum,Anisocampium,12,12
1437724,Sagittaria montevidensis,Sagittaria,12,179
1417117,Dendrobium closterium,Dendrobium,12,642
1428059,Dischidia nummularia,Dischidia,12,17
1373535,Gynura procumbens,Gynura,12,151
1542499,Acalypha macrostachya,Acalypha,12,629
1410025,Selenicereus grandiflorus,Selenicereus,12,197
1362064,Wigandia caracasana,Wigandia,12,17
1441099,Chaerophyllum tainturieri,Chaerophyllum,11,1176
1408509,Phyllanthus phillyreifolius,Phyllanthus,11,352
1617292,Dendrobium anosmum,Dendrobium,11,642
1396858,Trifolium pallescens,Trifolium,11,14622
1453004,Cyrtanthus elatus,Cyrtanthus,11,11
1391498,Cymbalaria aequitriloba,Cymbalaria,11,2721
1358703,Hypericum linariifolium,Hypericum,11,11946
1414276,Barbarea vulgaris,Barbarea,11,1420
1410168,Acalypha aristata,Acalypha,11,629
1374466,Schkuhria pinnata,Schkuhria,11,14
1405703,Crotalaria incana,Crotalaria,11,204
1393322,Iva xanthiifolia,Iva,10,23
1359489,Trifolium cherleri,Trifolium,10,14622
1397959,Sagittaria lancifolia,Sagittaria,10,179
1550799,Pelargonium tomentosum,Pelargonium,10,6170
1363343,Aizoon canariense,Aizoon,10,10
1361704,Groenlandia densa,Groenlandia,10,10
1361658,Ophrys bombyliflora,Ophrys,10,3652
1419874,Lapageria rosea,Lapageria,10,10
1399157,Daphne sericea,Daphne,10,2466
1359364,Melilotus sulcatus,Melilotus,10,2830
1371680,Mussaenda frondosa,Mussaenda,10,269
1418102,Lithops marmorata,Lithops,10,238
1401711,Xylopia nitida,Xylopia,10,24
1366875,Aeschynomene americana,Aeschynomene,10,10
1381173,Mecardonia procumbens,Mecardonia,10,10
1358750,Lamium garganicum,Lamium,10,12379
1438354,Smilax glauca,Smilax,10,1461
1414397,Calochortus macrocarpus,Calochortus,10,31
1391184,Cirsium canum,Cirsium,10,12075
1357367,Carthamus caeruleus,Carthamus,9,559
1412311,Hypericum kalmianum,Hypericum,9,11946
1440273,Brodiaea elegans,Brodiaea,9,9
1420796,Daphne tangutica,Daphne,9,2466
1568056,Acacia brevispica,Acacia,9,2063
1408066,Faujasia salicifolia,Faujasia,9,9
1529084,Sedum allantoides,Sedum,9,13477
1367431,Lupinus perennis,Lupinus,9,3194
1550785,Pelargonium sidoides,Pelargonium,9,6170
1608034,Nothofagus nitida,Nothofagus,9,134
1418033,Mertensia ciliata,Mertensia,9,188
1399804,Lavandula pinnata,Lavandula,9,5453
1470435,Wodyetia bifurcata,Wodyetia,9,9
1529179,Sedum furfuraceum,Sedum,9,13477
1419197,Hypericum frondosum,Hypericum,9,11946
1408034,Eranthemum pulchellum,Eranthemum,9,9
1413752,Sedum lanceolatum,Sedum,9,13477
1392418,Galega orientalis,Galega,9,437
1356379,Dryopteris aemula,Dryopteris,9,1346
1390617,Nothofagus obliqua,Nothofagus,9,134
1420929,Guaiacum sanctum,Guaiacum,8,23
1420364,Fragaria virginiana,Fragaria,8,4540
1711787,Cymbalaria muralis,Cymbalaria,8,2721
1711775,Lavandula spp,Lavandula,8,5453
1411829,Dryopteris cristata,Dryopteris,8,1346
1415911,Acacia spirorbis,Acacia,8,2063
1424005,Melampodium divaricatum,Melampodium,8,51
1393967,Noccaea montana,Noccaea,8,105
1393796,Melilotus spicatus,Melilotus,8,2830
1413753,Sedum oreganum,Sedum,8,13477
1697960,Cyphostemma cyphopetalum,Cyphostemma,8,34
1359514,Trifolium patens,Trifolium,8,14622
1363464,Cenchrus echinatus,Cenchrus,8,430
1384500,Lagenaria sphaerica,Lagenaria,8,120
1359521,Trifolium scabrum,Trifolium,8,14622
1389628,Patzkea paniculata,Patzkea,8,8
1419112,Pelargonium crispum,Pelargonium,8,6170
1420653,Illicium floridanum,Illicium,8,16
1412595,Lupinus argenteus,Lupinus,8,3194
1359526,Trifolium striatum,Trifolium,8,14622
1411472,Cirsium undulatum,Cirsium,8,12075
1385853,Raphia farinifera,Raphia,8,8
1400798,Vanilla pompona,Vanilla,8,86
1362928,Cenchrus longispinus,Cenchrus,8,430
1400110,Bellium bellidioides,Bellium,8,8
1409705,Illicium verum,Illicium,8,16
1432545,Asystasia mysorensis,Asystasia,8,211
1513780,Leptinella potentillina,Leptinella,8,8
1401736,Pogonophora schomburgkiana,Pogonophora,8,8
1408092,Fragaria ananassa,Fragaria,8,4540
1618570,Dendrobium thyrsiflorum,Dendrobium,8,642
1408953,Acacia nilotica,Acacia,8,2063
1402433,Anthurium jenmanii,Anthurium,8,2404
1362024,Hypericum triquetrifolium,Hypericum,8,11946
1568799,Acacia podalyriifolia,Acacia,8,2063
1464086,Alocasia wentii,Alocasia,8,1020
1396867,Trifolium spadiceum,Trifolium,8,14622
1358119,Sedum litoreum,Sedum,8,13477
1580985,Lupinus nootkatensis,Lupinus,8,3194
1465149,Anthurium veitchii,Anthurium,8,2404
1367998,Acacia angustissima,Acacia,8,2063
1367949,Acacia hockii,Acacia,8,2063
1488001,Pilosocereus chrysostele,Pilosocereus,8,139
1396758,Thesium linophyllon,Thesium,8,65
1506976,Erechtites minima,Erechtites,8,187
1409919,Phyllanthus mimosoides,Phyllanthus,8,352
1363743,Dalbergia melanoxylon,Dalbergia,8,22
1397510,Thesium pyrenaicum,Thesium,8,65
1358690,Hypericum australe,Hypericum,8,11946
1362192,Sedum villosum,Sedum,8,13477
1375776,Acalypha crenata,Acalypha,8,629
1434594,Melampodium leucanthum,Melampodium,8,51
1397408,Hypericum mutilum,Hypericum,8,11946
1409550,Dendrobium chrysotoxum,Dendrobium,8,642
1358127,Sedum multiceps,Sedum,8,13477
1568102,Acacia caven,Acacia,8,2063
1438033,Sedum albomarginatum,Sedum,8,13477
1522375,Tagetes lemmonii,Tagetes,8,3523
1697991,Cyphostemma juttae,Cyphostemma,7,34
1418084,Lithops karasmontana,Lithops,7,238
1497630,Tradescantia ×,Tradescantia,7,7631
1418061,Lithops fulviceps,Lithops,7,238
1355961,Pelargonium quercifolium,Pelargonium,7,6170
1568144,Acacia confluens,Acacia,7,2063
1391167,Cirsium alsophilum,Cirsium,7,12075
1711751,Nepenthes alata,Nepenthes,7,64
1518683,Rhodanthe chlorocephala,Rhodanthe,7,7
1418295,Neobuxbaumia polylopha,Neobuxbaumia,7,7
1387727,Ansellia africana,Ansellia,7,7
1608001,Nepenthes mirabilis,Nepenthes,7,64
1373259,Pelargonium glechomoides,Pelargonium,7,6170
1425433,Prosopis farcta,Prosopis,7,64
1362398,Acacia etbaica,Acacia,7,2063
1422636,Calodendrum capense,Calodendrum,7,7
1363738,Trifolium glomeratum,Trifolium,7,14622
1380904,Boscia coriacea,Boscia,7,19
1381468,Browallia americana,Browallia,7,9
1420931,Nepenthes spp,Nepenthes,7,64
1621823,Erycina pusilla,Erycina,7,7
1438043,Sedum laxum,Sedum,7,13477
1438616,Stanleya pinnata,Stanleya,7,7
1356279,Asystasia gangetica,Asystasia,7,211
1438868,Tagetes lemmonii,Tagetes,7,3523
1420767,Alocasia cuprea,Alocasia,7,1020
1442541,Diervilla sessilifolia,Diervilla,7,70
1444216,Haplophyton crooksii,Haplophyton,7,7
1370991,Conostomium kenyense,Conostomium,7,19
1608003,Nepenthes ×,Nepenthes,7,64
1387284,Smilax anceps,Smilax,7,1461
1363493,Phalaris paradoxa,Phalaris,7,696
1465016,Anthurium salvinii,Anthurium,7,2404
1417900,Tagetes lucida,Tagetes,7,3523
1399803,Astydamia latifolia,Astydamia,7,7
1405088,Schefflera decaphylla,Schefflera,7,2358
1393416,Lactuca macrophylla,Lactuca,7,6043
1398615,Iva annua,Iva,7,23
1401718,Xylopia sericea,Xylopia,7,24
1359523,Trifolium spumosum,Trifolium,7,14622
1408107,Geniostoma borbonicum,Geniostoma,7,7
1412992,Aralia hispida,Aralia,7,316
1409328,Acacia tortuosa,Acacia,7,2063
1394183,Ophrys saratoi,Ophrys,7,3652
1408657,Schefflera actinophylla,Schefflera,7,2358
1360152,Adonis microcarpa,Adonis,7,370
1398805,Neotinea conica,Neotinea,7,540
1408718,Acalypha integrifolia,Acalypha,7,629
1392730,Helicodiceros muscivorus,Helicodiceros,7,7
1359502,Trifolium lappaceum,Trifolium,7,14622
1412834,Nymphaea tetragona,Nymphaea,7,1152
1400080,Adonis pyrenaica,Adonis,7,370
1403479,Mauritia flexuosa,Mauritia,7,7
1402303,Guarea gomma,Guarea,7,7
1393248,Hypericum inodorum,Hypericum,6,11946
1560405,Lavandula canariensis,Lavandula,6,5453
1412698,Mertensia paniculata,Mertensia,6,188
1393242,Hypericum coris,Hypericum,6,11946
1385749,Asystasia charmian,Asystasia,6,211
1409299,Falcataria moluccana,Falcataria,6,6
1412344,Iva frutescens,Iva,6,23
1397269,Anemone vitifolia,Anemone,6,12905
1419713,Dendrobium aphyllum,Dendrobium,6,642
1494482,Maytenus ilicifolia,Maytenus,6,18
1421523,Acacia koaia,Acacia,6,2063
1380874,Boscia mossambicensis,Boscia,6,19
1465026,Anthurium schlechtendalii,Anthurium,6,2404
1408727,Stemodia verticillata,Stemodia,6,6
1411466,Cirsium foliosum,Cirsium,6,12075
1455408,Guatteria aeruginosa,Guatteria,6,23
1394077,Ophrys aveyronensis,Ophrys,6,3652
1430280,Schefflera heptaphylla,Schefflera,6,2358
1412740,Mitella diphylla,Mitella,6,6
1394088,Ophrys catalaunica,Ophrys,6,3652
1411469,Cirsium muticum,Cirsium,6,12075
1576296,Dalbergia retusa,Dalbergia,6,22
1409552,Dendrobium moschatum,Dendrobium,6,642
1608023,Nothofagus betuloides,Nothofagus,6,134
1398494,Corispermum pallasii,Corispermum,6,6
1434584,Mazus pumilus,Mazus,6,9
1409521,Crotalaria brevidens,Crotalaria,6,204
1358193,Boscia angustifolia,Boscia,6,19
1419595,Nothofagus alpina,Nothofagus,6,134
1435225,Aralia californica,Aralia,6,316
1367781,Dalbergia latifolia,Dalbergia,5,22
1401211,Vismia cayennensis,Vismia,5,9
1464567,Anthurium faustomirandae,Anthurium,5,2404
1408508,Phyllanthus niruroides,Phyllanthus,5,352
1644145,Peperomia tetragona,Peperomia,5,2134
1465170,Anthurium warocqueanum,Anthurium,5,2404
1400844,Guatteria anteridifera,Guatteria,5,23
1400096,Barbarea rupicola,Barbarea,5,1420
1393851,Moehringia pentandra,Moehringia,5,329
1438052,Sedum obtusatum,Sedum,5,13477
1356309,Nymphaea nouchali,Nymphaea,5,1152
1460343,Dischidia ovata,Dischidia,5,17
1399338,Paederota bonarota,Paederota,5,5
1379585,Wigandia urens,Wigandia,5,17
1447962,Aextoxicon punctatum,Aextoxicon,5,5
1713199,Bourreria costaricensis,Bourreria,5,9
1391221,Cirsium morisianum,Cirsium,5,12075
1394189,Ophrys sulcata,Ophrys,5,3652
1375797,Acalypha hispida,Acalypha,5,629
1358365,Maerua angolensis,Maerua,5,9
1360004,Goniolimon tataricum,Goniolimon,5,5
1359806,Hunnemannia fumariifolia,Hunnemannia,5,5
1405252,Aphelandra scabra,Aphelandra,5,238
1417546,Schefflera spp,Schefflera,5,2358
1409283,Zamia furfuracea,Zamia,5,70
1366997,Crotalaria spectabilis,Crotalaria,5,204
1367369,Crotalaria verrucosa,Crotalaria,5,204
1394078,Ophrys aymoninii,Ophrys,5,3652
1367060,Crotalaria chrysochlora,Crotalaria,5,204
1398526,Lupinus nootkatensis,Lupinus,5,3194
1411423,Chamerion latifolium,Chamerion,5,5
1384482,Cucurbita ficifolia,Cucurbita,5,2675
1412368,Anemone multifida,Anemone,5,12905
1359821,Papaver rupifragum,Papaver,5,8599
1618100,Dendrobium munificum,Dendrobium,5,642
1408071,Fernelia buxifolia,Fernelia,5,5
1389016,Macrosyringion longiflorum,Macrosyringion,5,5
1440416,Calochortus gunnisonii,Calochortus,5,31
1394169,Ophrys provincialis,Ophrys,4,3652
1440423,Calochortus leichtlinii,Calochortus,4,31
1440446,Calochortus tolmiei,Calochortus,4,31
1438056,Sedum pulchellum,Sedum,4,13477
1409525,Crotalaria pumila,Crotalaria,4,204
1442833,Acacia berlandieri,Acacia,4,2063
1417506,Dracophyllum verticillatum,Dracophyllum,4,4
1442930,Alocasia cucullata,Alocasia,4,1020
1406756,Guatteria citriodora,Guatteria,4,23
1689963,Smilax excelsa,Smilax,4,1461
1682159,Angostura granulosa,Angostura,4,4
1358102,Sedum caespitosum,Sedum,4,13477
1401141,Caraipa densifolia,Caraipa,4,6
1401242,Dryopteris wallichiana,Dryopteris,4,1346
1401701,Xylopia frutescens,Xylopia,4,24
1584568,Prosopis pallida,Prosopis,4,64
1358608,Phyllanthus reticulatus,Phyllanthus,4,352
1405653,Piriqueta cistoides,Piriqueta,4,4
1529148,Sedum decumbens,Sedum,4,13477
1444049,Acacia redolens,Acacia,4,2063
1529144,Sedum cyaneum,Sedum,4,13477
1358695,Hypericum empetrifolium,Hypericum,4,11946
1409918,Phyllanthus epiphyllanthus,Phyllanthus,4,352
1367343,Crotalaria uguenensis,Crotalaria,4,204
1408160,Hernandia mascarenensis,Hernandia,4,8
1488285,Tephrocactus geometricus,Tephrocactus,4,4
1367784,Cordyla africana,Cordyla,4,4
1408812,Vepris lanceolata,Vepris,4,4
1408845,Zaleya pentandra,Zaleya,4,4
1367087,Crotalaria deflersii,Crotalaria,4,204
1440425,Calochortus luteus,Calochortus,4,31
1356055,Ibicella lutea,Ibicella,4,4
1434258,Lupinus formosus,Lupinus,4,3194
1359506,Trifolium micranthum,Trifolium,4,14622
1421026,Aphelandra sinclairiana,Aphelandra,4,238
1383772,Aristea abyssinica,Aristea,4,7
1359513,Trifolium pannonicum,Trifolium,4,14622
1361233,Danthonia decumbens,Danthonia,4,4
1424377,Breynia vitis-idaea,Breynia,4,131
1419612,Abeliophyllum distichum,Abeliophyllum,4,4
1431925,Maerua triphylla,Maerua,4,9
1433176,Hypericum tetrapetalum,Hypericum,4,11946
1389078,Aizoanthemum hispanicum,Aizoanthemum,4,4
1360687,Daucus muricatus,Daucus,4,7227
1434232,Lupinus chamissonis,Lupinus,4,3194
1391964,Epipactis phyllanthes,Epipactis,4,1614
1375954,Phyllanthus suffrutescens,Phyllanthus,4,352
1421386,Acacia confusa,Acacia,4,2063
1418475,Tradescantia subaspera,Tradescantia,4,7631
1418345,Calycanthus occidentalis,Calycanthus,4,292
1410024,Selenicereus anthonyanus,Selenicereus,4,197
1374450,Aspilia pluriseta,Aspilia,4,25
1391198,Cirsium filipendulum,Cirsium,4,12075
1399667,Ophrys lunulata,Ophrys,3,3652
1711753,Nepenthes truncata,Nepenthes,3,64
1364512,Microchloa kunthii,Microchloa,3,3
1420544,Limonia acidissima,Limonia,3,3
1412445,Angelica lucida,Angelica,3,2067
1366898,Prosopis alba,Prosopis,3,64
1407379,Anthurium crystallinum,Anthurium,3,2404
1384760,Asystasia riparia,Asystasia,3,211
1712003,Guatteria dolichopoda,Guatteria,3,23
1384199,Erianthemum dregei,Erianthemum,3,3
1397407,Hypericum hyssopifolium,Hypericum,3,11946
1383774,Aristea ecklonii,Aristea,3,7
1421011,Pancratium maritimum,Pancratium,3,1080
1712019,Stenanona costaricensis,Stenanona,3,3
1712365,Schefflera morototoni,Schefflera,3,2358
1491513,Pterocephalus perennis,Pterocephalus,3,3
1717570,Alibertia edulis,Alibertia,3,3
1364440,Arthraxon hispidus,Arthraxon,3,3
1643349,Peperomia columella,Peperomia,3,2134
1359524,Trifolium squamosum,Trifolium,3,14622
1412745,Moehringia lateriflora,Moehringia,3,329
1418653,Dryopteris cycadina,Dryopteris,3,1346
1360591,Daphne oleoides,Daphne,3,2466
1643690,Peperomia maculosa,Peperomia,3,2134
1401883,Bonafousia undulata,Bonafousia,3,3
1363359,Zannichellia palustris,Zannichellia,3,3
1389426,Liriodendron chinensis,Liriodendron,3,2104
1392691,Hebe ochracea,Hebe,3,727
1408386,Mussaenda arcuata,Mussaenda,3,269
1364112,Guizotia abyssinica,Guizotia,3,97
1414746,Entada phaseoloides,Entada,3,6
1568134,Acacia cognata,Acacia,3,2063
1398125,Ophrys pseudoscolopax,Ophrys,3,3652
1404002,Xylopia crinita,Xylopia,3,24
1404745,Aciotis rubricaulis,Aciotis,3,3
1550658,Pelargonium echinatum,Pelargonium,3,6170
1413751,Sedum divergens,Sedum,3,13477
1538569,Empetrum rubrum,Empetrum,3,172
1407077,Guatteria punctata,Guatteria,3,23
1425899,Acacia farnesiana,Acacia,3,2063
1409586,Entada gigas,Entada,3,6
1372602,Pilocarpus racemosus,Pilocarpus,3,3
1359505,Trifolium michelianum,Trifolium,3,14622
1356847,Spergularia rubra,Spergularia,3,3
1359359,Melilotus italicus,Melilotus,3,2830
1427821,Dalbergia sissoo,Dalbergia,3,22
1394502,Phedimus stellatus,Phedimus,3,362
1435228,Nyctaginia capitata,Nyctaginia,3,3
1424003,Mazus pumilus,Mazus,3,9
1440476,Calylophus hartwegii,Calylophus,3,3
1423286,Schkuhria pinnata,Schkuhria,3,14
1394153,Ophrys morisii,Ophrys,3,3652
1422721,Hypericum revolutum,Hypericum,3,11946
1435709,Pelargonium panduriforme,Pelargonium,3,6170
1408594,Acacia podalyriifolia,Acacia,3,2063
1396145,Sedum annuum,Sedum,3,13477
1418545,Sedum kamtschaticum,Sedum,2,13477
1363701,Lupinus pilosus,Lupinus,2,3194
1439145,Tradescantia crassifolia,Tradescantia,2,7631
1713198,Bourreria andrieuxii,Bourreria,2,9
1401216,Vismia macrophylla,Vismia,2,9
1401222,Vismia sessilifolia,Vismia,2,9
1439703,Xylococcus bicolor,Xylococcus,2,2
1391499,Cymbalaria hepaticifolia,Cymbalaria,2,2721
1409824,Mussaenda pubescens,Mussaenda,2,269
1434320,Lupinus subcarnosus,Lupinus,2,3194
1638998,Adlumia fungosa,Adlumia,2,2
1440412,Calochortus eurycarpus,Calochortus,2,31
1434267,Lupinus hirsutissimus,Lupinus,2,3194
1416420,Atractocarpus platyxylon,Atractocarpus,2,2
1434249,Lupinus diffusus,Lupinus,2,3194
1418659,Dryopteris sieboldii,Dryopteris,2,1346
1617904,Dendrobium kingianum,Dendrobium,2,642
1401148,Caraipa punctulata,Caraipa,2,6
1434383,Lyonothamnus floribundus,Lyonothamnus,2,2
1409407,Bourreria succulenta,Bourreria,2,9
1711873,Aphelandra aurantiaca,Aphelandra,2,238
1438045,Sedum moranense,Sedum,2,13477
1400060,Acacia pravissima,Acacia,2,2063
1438049,Sedum niveum,Sedum,2,13477
1415593,Dubouzetia campanulata,Dubouzetia,2,4
1363016,Cenchrus clandestinus,Cenchrus,2,430
1415584,Dubouzetia confusa,Dubouzetia,2,4
1414924,Acacia simplex,Acacia,2,2063
1694631,Coussapoa villosa,Coussapoa,2,2
1414903,Hernandia cordigera,Hernandia,2,8
1391206,Cirsium glabrum,Cirsium,2,12075
1675513,Margaritopsis haematocarpa,Margaritopsis,2,2
1409932,Pilosocereus royeni,Pilosocereus,2,139
1399141,Chaerophyllum aromaticum,Chaerophyllum,2,1176
1440440,Calochortus splendens,Calochortus,2,31
1663341,Anemone pavoniana,Anemone,2,12905
1438358,Smilax laurifolia,Smilax,2,1461
1418192,Cereus hildmannianus,Cereus,2,472
1411925,Epipactis gigantea,Epipactis,2,1614
1600531,Cedrela fissilis,Cedrela,2,21
1608440,Nymphaea rubra,Nymphaea,2,1152
1407874,Cryptostegia grandiflora,Cryptostegia,2,35
1394648,Pleurospermum austriacum,Pleurospermum,2,2
1529128,Sedum compressum,Sedum,2,13477
1396134,Diascia vigilis,Diascia,2,111
1420700,Browallia speciosa,Browallia,2,9
1436923,Prosopis pubescens,Prosopis,2,64
1361507,Oncostema elongata,Oncostema,2,122
1522377,Tagetes lunulata,Tagetes,2,3523
1407873,Cryptopus elatus,Cryptopus,2,2
1412444,Leersia virginica,Leersia,2,18
1355920,Pelargonium capitatum,Pelargonium,2,6170
1423932,Hernandia nymphaeifolia,Hernandia,2,8
1423633,Melampodium perfoliatum,Melampodium,2,51
1411827,Dryopteris carthusiana,Dryopteris,2,1346
1393465,Lavandula intermedia,Lavandula,2,5453
1393818,Mercurialis ambigua,Mercurialis,2,2002
1396869,Trifolium thalii,Trifolium,2,14622
1358759,Lavandula minutolii,Lavandula,2,5453
1486655,Coryphantha elephantidens,Coryphantha,2,2
1360976,Pancratium canariense,Pancratium,2,1080
1464023,Alocasia baginda,Alocasia,2,1020
1402464,Anthurium scandens,Anthurium,2,2404
1444156,Acacia rigidula,Acacia,2,2063
1433496,Keckiella cordifolia,Keckiella,2,2
1402576,Dracontium polyphyllum,Dracontium,2,2
1388911,Ophrys druentica,Ophrys,2,3652
1375895,Phyllanthus fischeri,Phyllanthus,2,352
1431222,Barringtonia acutangula,Barringtonia,2,87
1403272,Declieuxia fruticosa,Declieuxia,2,2
1419864,Heteromorpha arborescens,Heteromorpha,2,2
1430515,Smilax china,Smilax,2,1461
1430287,Schinopsis balansae,Schinopsis,2,2
1427043,Freycinetia cumingiana,Freycinetia,2,2
1419924,Peperomia dolabriformis,Peperomia,2,2134
1404776,Guatteria amplifolia,Guatteria,2,23
1412663,Maianthemum trifolium,Maianthemum,2,786
1419949,Maurandya barclayana,Maurandya,2,2
1420092,Sasa palmata,Sasa,2,15
1359331,Lupinus cosentinii,Lupinus,2,3194
1535203,Uncinia rubra,Uncinia,2,2
1394549,Angelica heterocarpa,Angelica,2,2067
1718287,Acacia senegalensis,Acacia,2,2063
